month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
1,2016,Total,Total,185459000,722494000,317023000,267115000,923970000,1875601000,339493000,315741000,464782000,173372000,250814000,181330000,306391000
1,2016,11,"Agriculture, Forestry, Fishing and Hunting",7000,NR,NR,88000,NR,170000,NR,NR,NR,NR,NR,NR,NR
1,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,353000,NR,NR,2583000,10986000,1070000,8633000,NR,497000,NR,NR,NR
1,2016,22,Utilities,NR,NR,NR,NR,NR,NR,12339000,NR,NR,NR,30250000,NR,NR
1,2016,23,Construction,6211000,8694000,6877000,2752000,16759000,37219000,6401000,3735000,2877000,1584000,3224000,1470000,8500000
1,2016,31-33,Manufacturing,9915000,20480000,19843000,14587000,58476000,146481000,10827000,13503000,16025000,29088000,47557000,1426000,4374000
1,2016,42,Wholesale Trade,19229000,145837000,14670000,26069000,44896000,193656000,17586000,5550000,6018000,4943000,7189000,1962000,2015000
1,2016,441,Motor Vehicle and Parts Dealers,2781000,77010000,41606000,68067000,152374000,108967000,45992000,36756000,73689000,20633000,30034000,22491000,17663000
1,2016,442,Furniture and Home Furnishings Stores,1986000,11037000,4967000,19284000,18656000,45785000,8026000,6976000,7806000,2093000,3701000,NR,5227000
1,2016,443,Electronics and Appliance Stores,2578000,9169000,8645000,2855000,16357000,41026000,5374000,2658000,7917000,2845000,3198000,2174000,3687000
1,2016,444,Building Material and Garden Equipment and Supplies Dealers,9451000,23571000,10093000,3229000,36713000,76947000,16094000,7716000,10534000,5991000,9319000,NR,8540000
1,2016,445,Food and Beverage Stores,36507000,76978000,35229000,24780000,106090000,141903000,43853000,26978000,35219000,27846000,24591000,28711000,18793000
1,2016,446,Health and Personal Care Stores,4105000,20268000,13365000,4672000,32619000,65164000,11179000,4959000,10088000,5884000,8785000,NR,4017000
1,2016,447,Gasoline Stations,6684000,15295000,3949000,2528000,14960000,32232000,6458000,4945000,7332000,2905000,5559000,4065000,5352000
1,2016,448,Clothing and Clothing Accessories Stores,793000,12938000,7687000,3474000,18168000,44921000,6163000,3656000,13970000,1813000,3083000,879000,8536000
1,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2203000,8722000,17874000,4440000,19520000,26749000,11322000,3351000,6842000,2089000,2091000,7619000,3550000
1,2016,452,General Merchandise Stores,27847000,83599000,7397000,9345000,85774000,63583000,25832000,21699000,17590000,11722000,29104000,43169000,39977000
1,2016,453,Miscellaneous Store Retailers,4211000,21556000,8946000,5979000,26797000,56114000,9819000,12180000,8671000,5225000,3483000,4372000,4315000
1,2016,454,Nonstore Retailers,660000,2053000,8422000,1427000,3953000,16431000,3639000,NR,1331000,2034000,525000,371000,582000
1,2016,48-49,Transportation and Warehousing,89000,262000,44000,NR,765000,24389000,206000,NR,NR,NR,NR,NR,NR
1,2016,51,Information,6627000,23906000,9291000,11825000,25786000,54052000,10361000,5209000,12527000,5817000,6604000,6690000,7247000
1,2016,52,Finance and Insurance,1020000,2827000,1510000,1229000,3394000,21307000,1018000,538000,1741000,727000,583000,475000,411000
1,2016,53,Real Estate and Rental and Leasing,1828000,10577000,7823000,4774000,17195000,90405000,7974000,4696000,3126000,2111000,3128000,3106000,2398000
1,2016,54,"Professional, Scientific, and Technical Services",3769000,14922000,13904000,7887000,26483000,100338000,13082000,1728000,12906000,1868000,1013000,1010000,3290000
1,2016,56,Administrative and Support and Waste Management and Remediation Services,1043000,12479000,1163000,2070000,9895000,23453000,4299000,767000,1369000,1362000,433000,NR,727000
1,2016,61,Educational Services,NR,1393000,1220000,251000,3476000,11341000,NR,62000,508000,571000,1560000,NR,1527000
1,2016,62,Health Care and Social Assistance,307000,7726000,1750000,3494000,5089000,10336000,6964000,NR,NR,NR,2241000,442000,NR
1,2016,71,"Arts, Entertainment, and Recreation",937000,3311000,1986000,6041000,6551000,14508000,2225000,357000,1901000,640000,410000,504000,3548000
1,2016,721,Accommodation,NR,7673000,6966000,1822000,16446000,69740000,3669000,940000,2908000,837000,2072000,790000,5460000
1,2016,722,Food Services and Drinking Places,15866000,49172000,29699000,12783000,73812000,201463000,30887000,14023000,30834000,12810000,16849000,16602000,21404000
1,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7118000,13755000,16359000,7331000,24833000,39923000,8137000,22921000,8707000,4600000,3972000,3375000,NR
